,Date,Constant,Mkt,SMB,HML
"1-1",2010-01-04,0.017962387670401501,0.86159352677300305,-0.14842564801255129,-0.30193427505769344
"2-1",2010-01-05,0.017962440393392041,0.8616284088636581,-0.14842324338602811,-0.30184502030581617
"3-1",2010-01-06,0.017961992189922692,0.86160249827040569,-0.14840898166222816,-0.30268633457695288
"4-1",2010-01-07,0.017961183847243316,0.86155825907219741,-0.14839201701144705,-0.30383518643127932
"5-1",2010-01-08,0.017960357336805996,0.86151117490866613,-0.14837531457830166,-0.30501071180639788
"6-1",2010-01-11,0.017960614094771524,0.86160403841325794,-0.14833859940264849,-0.30617000828430785
"7-1",2010-01-12,0.017960775803133773,0.86169206454779634,-0.14830117085802549,-0.30729370531527467
"8-1",2010-01-13,0.017960290556269611,0.86203336425499077,-0.14825029618420035,-0.3071767870568331
"9-1",2010-01-14,0.017959615637892539,0.86231154836657176,-0.14820292557930123,-0.30715363989222705
"10-1",2010-01-15,0.01795906622001928,0.86260152406792845,-0.14815381606376316,-0.3071154513231405
"11-1",2010-01-19,0.017958309201809613,0.86298252498702666,-0.14810242934281201,-0.30695596700137034
"12-1",2010-01-20,0.017958451650327199,0.86380720738386474,-0.14802923265796189,-0.30707946371498962
"13-1",2010-01-21,0.017959030221631578,0.86446456876004774,-0.14796963234678606,-0.3070396169797785
"14-1",2010-01-22,0.017960450323261105,0.86454869253515532,-0.14790371615842174,-0.30841178985133832
"15-1",2010-01-25,0.017960844316638483,0.86549246816500625,-0.14786801227851129,-0.30841580514332856
"16-1",2010-01-26,0.017961439631951927,0.86646540520178339,-0.1478346329633492,-0.30832028952596857
"17-1",2010-01-27,0.01796175373747342,0.86748788253531484,-0.14779751960936674,-0.30802255367381604
"18-1",2010-01-28,0.017961943445897098,0.86848454905082428,-0.1477620580598579,-0.30776581801107106
"19-1",2010-01-29,0.017961298446553302,0.86986681120497999,-0.14770201971887789,-0.30804680192036127
"20-1",2010-02-01,0.017960720638156506,0.87122355820787323,-0.14764229170614104,-0.3083700636886893
"21-1",2010-02-02,0.017960169870770825,0.87259501997736277,-0.14758278225382387,-0.30865767553923334
"22-1",2010-02-03,0.017958976757467049,0.87366220414140472,-0.14751326005349732,-0.30956117557998458
"23-1",2010-02-04,0.017958111486659212,0.87466649897393733,-0.14744335930966779,-0.31064640280826367
"24-1",2010-02-05,0.0179575522554151,0.87529459027055767,-0.14737928914998782,-0.31227264903404728
"25-1",2010-02-08,0.01795740386089513,0.87596932418383744,-0.147316642108799,-0.31389274034296261
"26-1",2010-02-09,0.017957412848478203,0.8765953839795777,-0.14725444937092144,-0.31559771270885228
"27-1",2010-02-10,0.017956236689763611,0.87660436692236188,-0.14721757258377569,-0.31831472991174975
"28-1",2010-02-11,0.017954938489144073,0.87662147206273089,-0.14718273907496127,-0.3210884263007881
"29-1",2010-02-12,0.017953157478591379,0.87642499242843308,-0.14716658103668209,-0.32389828857796582
"30-1",2010-02-16,0.017950969747029193,0.87623965856980268,-0.14717319959839453,-0.32679954971951986
"31-1",2010-02-17,0.017949137961543158,0.87629818321748731,-0.14718248961666122,-0.32916222057364553
"32-1",2010-02-18,0.0179466485104606,0.87623054926695998,-0.14719747493926896,-0.33164312458958689
"33-1",2010-02-19,0.017943719630382968,0.8760562566743505,-0.14721499719642869,-0.33413061187517112
"34-1",2010-02-22,0.01794076056066447,0.8758786548161096,-0.14723267631676654,-0.3366398087755656
"35-1",2010-02-23,0.017937994968372804,0.87569726577777329,-0.14725024373770024,-0.33897509169874102
"36-1",2010-02-24,0.017935307442389151,0.87547798007582023,-0.14726695483526636,-0.34142031176028037
"37-1",2010-02-25,0.017932984514630452,0.87539286518781856,-0.14728934921040662,-0.34357057309932321
"38-1",2010-02-26,0.017930831888010836,0.87529908314496441,-0.14730908896855113,-0.34565449927017627
"39-1",2010-03-01,0.017929357909092607,0.87523983959521667,-0.14734528434580735,-0.34731140702359647
"40-1",2010-03-02,0.017927789237734939,0.87513611118816759,-0.14738809459177216,-0.34897398928524381
"41-1",2010-03-03,0.017925300944885241,0.87491717687566128,-0.14746435284242837,-0.35089833899980505
"42-1",2010-03-04,0.017922182646044255,0.87467604512575503,-0.1475457031502298,-0.35290763416465298
"43-1",2010-03-05,0.017918468274723976,0.87434857250080089,-0.14763255950113777,-0.35509552955396773
"44-1",2010-03-08,0.01791495784327474,0.87413527035630867,-0.14771329339090156,-0.35709094050517193
"45-1",2010-03-09,0.017911638486580953,0.87392346427163581,-0.14779259322100857,-0.35900047433052579
"46-1",2010-03-10,0.017908714103056451,0.87374412970112181,-0.14786619235150592,-0.36096326348071778
"47-1",2010-03-11,0.017905981540835395,0.87360459561504811,-0.1479379088462042,-0.36272201601103271
"48-1",2010-03-12,0.01790355257969314,0.87351616935607446,-0.14801067700031795,-0.36452170391450739
"49-1",2010-03-15,0.017901469636053987,0.87342503388058523,-0.14808324538978962,-0.36645617147587867
"50-1",2010-03-16,0.01789885173881697,0.87333808693633919,-0.14814469545932138,-0.36802999267133235
"51-1",2010-03-17,0.017896354017956015,0.87328783689030121,-0.14820670057570565,-0.36950119035004186
"52-1",2010-03-18,0.017893635408252312,0.87318829622363825,-0.14826972588974385,-0.37109152024317293
"53-1",2010-03-19,0.017891048799605232,0.87308358790736995,-0.14833465639236315,-0.37279457123081883
"54-1",2010-03-22,0.017887940870749807,0.87310541494979543,-0.14838002375914877,-0.37400558489949265
"55-1",2010-03-23,0.017884867390048947,0.87313627758011159,-0.14842372055161582,-0.37521453423929646
"56-1",2010-03-24,0.017881329311187164,0.87302163346589623,-0.1484776098655908,-0.37665317478087784
"57-1",2010-03-25,0.017877801572506433,0.87290456053328114,-0.14853179766194716,-0.37807942247614879
"58-1",2010-03-26,0.017874744938636934,0.87273953562133422,-0.14859931251278669,-0.37968211562888626
"59-1",2010-03-29,0.017871545310253725,0.87257115189289935,-0.14866616692887721,-0.38134050755832183
"60-1",2010-03-30,0.017868289969202641,0.87238989985139337,-0.14873289268764772,-0.38301559258353618
"61-1",2010-03-31,0.017865156614534042,0.87221055804575198,-0.14879806907840074,-0.38477291641546285
"62-1",2010-04-01,0.017862206645672118,0.87200537080359108,-0.1488680097657189,-0.38647529265733271
"63-1",2010-04-05,0.017858821624807966,0.87167244615735973,-0.14893970861858399,-0.38869256688964937
"64-1",2010-04-06,0.017855861866030456,0.87149768124370541,-0.14898366432829097,-0.39036830363487957
"65-1",2010-04-07,0.017853072961701719,0.87133562486663441,-0.1490242663260179,-0.39192117756474781
"66-1",2010-04-08,0.017850304766125969,0.87116967704510606,-0.1490646292100242,-0.39346567483929079
"67-1",2010-04-09,0.01784783567641034,0.87104002885928311,-0.14910913644681423,-0.39484885503226597
"68-1",2010-04-12,0.017844990371605213,0.87081317406363112,-0.14915038570653552,-0.39631657876033904
"69-1",2010-04-13,0.017841969148444416,0.87057047928743336,-0.14919498651585289,-0.39780275103387558
"70-1",2010-04-14,0.017839022267174303,0.87032982177515084,-0.14923911521121197,-0.39929671953620738
"71-1",2010-04-15,0.017836639197725091,0.87036286219305203,-0.14924939161522199,-0.39958280982394256
"72-1",2010-04-16,0.017834476659816866,0.87040539944935691,-0.14925279282415158,-0.39988211561284265
"73-1",2010-04-19,0.017832200523399001,0.87051597912002454,-0.14925947319748994,-0.39986147044234754
"74-1",2010-04-20,0.017829969409705694,0.8706314939986225,-0.14926846692609363,-0.39984352328895328
"75-1",2010-04-21,0.017828108587017742,0.87087457680059099,-0.14926142727860617,-0.39950382203514462
"76-1",2010-04-22,0.017825770608113401,0.87112886758617636,-0.14927394630874355,-0.39929279336610107
"77-1",2010-04-23,0.017823843657611492,0.87144269568168398,-0.14926629508742895,-0.39874924411908058
"78-1",2010-04-26,0.017822416117756035,0.87189338218630497,-0.14924797593815867,-0.3977642639603261
"79-1",2010-04-27,0.017821216277742306,0.87230573798344724,-0.14922452997101898,-0.39691573446573297
"80-1",2010-04-28,0.017820845361150608,0.87195873692267201,-0.14920347679599577,-0.39774369553577732
"81-1",2010-04-29,0.017820176452036238,0.87154640640547409,-0.14917192926587444,-0.39888416115267755
"82-1",2010-04-30,0.017819201474450558,0.87097351526563083,-0.14914974689178723,-0.40028140580034421
"83-1",2010-05-03,0.017818188843206705,0.87042597840528158,-0.14912519503126243,-0.40162900918967981
"84-1",2010-05-04,0.017817098171398135,0.86983689116850826,-0.14910406733467652,-0.40304676208025803
"85-1",2010-05-05,0.017815725411583185,0.86952388732306862,-0.14907251682021572,-0.40407571575288442
"86-1",2010-05-06,0.01781421616809464,0.86925095700923849,-0.14903442628164398,-0.40498403100320185
"87-1",2010-05-07,0.017812953388869242,0.86866251362147806,-0.14900174276469727,-0.40622466083626729
"88-1",2010-05-10,0.017810965836178912,0.86857061222818088,-0.14891298962465643,-0.40692238394229457
"89-1",2010-05-11,0.017809008036664995,0.86853077711029247,-0.14882241569504906,-0.40756617192930489
"90-1",2010-05-12,0.017806589897622779,0.86852157875283997,-0.14876187328209017,-0.40811340836904736
"91-1",2010-05-13,0.017804714444798014,0.86885868004112388,-0.14865590143285148,-0.40853869166934093
"92-1",2010-05-14,0.017802850606610604,0.86919068873219674,-0.14854971501006289,-0.40896954308938027
"93-1",2010-05-17,0.01780080953286137,0.86965591690686739,-0.14844004962005256,-0.40919859626096189
"94-1",2010-05-18,0.017798324978969108,0.87010204731785878,-0.14833115232689786,-0.40903565569899758
"95-1",2010-05-19,0.017796032304696566,0.87044226123092161,-0.14822568911918571,-0.40914867950856471
"96-1",2010-05-20,0.017793118661053441,0.87093562845117467,-0.14808796079463621,-0.40928961232403965
"97-1",2010-05-21,0.017791120316807098,0.86999927326738846,-0.14800677399373535,-0.41106233064584891
"98-1",2010-05-24,0.017789332478405095,0.86918158845478233,-0.14792813932996557,-0.41233676813836889
"99-1",2010-05-25,0.017787385252626187,0.86843815707486649,-0.14785125301498817,-0.4133986870712314
"100-1",2010-05-26,0.017786653232276402,0.86768045363679358,-0.1478031310200022,-0.41344109794781758
"101-1",2010-05-27,0.017786176944942347,0.86688770968252515,-0.14774142604126952,-0.41333025909186527
"102-1",2010-05-28,0.017785434864891474,0.86573597947174352,-0.14769245731684993,-0.41386051449257033
"103-1",2010-06-01,0.017784606527132929,0.8646240962555316,-0.14764368778744152,-0.41430289602213172
"104-1",2010-06-02,0.017783863969100096,0.86344874397318672,-0.14760125717665593,-0.41495474917169484
"105-1",2010-06-03,0.0177829544108252,0.86210144710712822,-0.14756152614266041,-0.41570918024189174
"106-1",2010-06-04,0.01778225555482775,0.86079869315664426,-0.1475137666214707,-0.4165519966435649
"107-1",2010-06-07,0.017782034207458507,0.85881922476454375,-0.14750184521284923,-0.41787411473477903
"108-1",2010-06-08,0.017781857208923887,0.85681336624722326,-0.14749297064477898,-0.41926333807924726
"109-1",2010-06-09,0.017781169321274725,0.85462550257336467,-0.14744339308894969,-0.42073675370324087
"110-1",2010-06-10,0.017779755571251048,0.85256835460393054,-0.14742482587529929,-0.42199268036821552
"111-1",2010-06-11,0.017778053077772842,0.85017774197449558,-0.1474142602082523,-0.42362495045951332
"112-1",2010-06-14,0.017777202031387291,0.84799379342896253,-0.14735748772193755,-0.42519344112500623
"113-1",2010-06-15,0.017775527961972303,0.84582917697701487,-0.14733064981021485,-0.42676193179049915
"114-1",2010-06-16,0.017774378921912682,0.84414963814738675,-0.14729774964439707,-0.42763037653926267
"115-1",2010-06-17,0.017773638154093059,0.84245251772616125,-0.14727097783129639,-0.42868843270303597
"116-1",2010-06-18,0.017772758454582007,0.84075104612582385,-0.14724252163394741,-0.42964450057052767
"117-1",2010-06-21,0.017772125838549584,0.83906214937250334,-0.14721435073166142,-0.43051172857452341
"118-1",2010-06-22,0.017771529438384313,0.83736658896582228,-0.14718735069611424,-0.43138004170863797
